,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
131,269,30.59,-100.65,SOA ,SONORA MUNICIPAL -999 TAF-7     ,TX,0,TAF 7-7
132,270,39.08,-120.94,CFC ,COLFAX WATER -999 HMT FMCW/ARO- ,CA,0,HMT FMCW/ARO 12-10
133,271,37.51,-120.04,MPI ,MARIPOSA                        ,CA,687,HMT S-PROF 12-10
134,273,37.58,-120.27,NXD ,NEW EXCHEQUER DAM -999 HMT FMCW ,CA,0,HMT FMCW 12-10
135,274,36.83,-119.33,PFD ,PINE FLAT DAM -999 HMT FMCW-10  ,CA,0,HMT FMCW 12-10
136,275,35.85,-121.31,TPK ,THREE PEAKS -999 HMT Rain Gauge ,CA,0,HMT Rain Gauge 12-10
137,276,47.31,-121.85,RVD ,RAVENSDALE -999 HMT S-PROF-10   ,WA,0,HMT S-PROF 12-10
138,277,38.49,-121.22,SHS ,SACRAMENTO ARO SITE -999 HMT AR ,CA,0,HMT ARO 12-10
139,278,39.13,-120.8,TNF ,TAHOE NATL FOREST -999 HMT S-PR ,CA,0,HMT S-PROF 12-10
140,279,40.72,-122.43,STA ,SHASTA DAM -999 HMT FMCW-10     ,CA,0,HMT FMCW 12-10
141,280,40.5,-74.45,RUTG,NEW BRUNSWICK (RUTGERS)         ,NJ,11,NEPS 6-02
142,282,42.99,-70.62,APPL,APPLEDORE ISLAND NEPS-02        ,ME,0,
143,283,45.5,-73.57,MCGL,MONTREAL (MCGILL)               ,QB,36,NEPS 6-02
144,284,41.1,-72.89,LISO,LONG ISLAND SOU NWS KOKX-03     ,ND,0,
145,285,39.69,-121.91,KCIC,NEAR CHICO                      ,CA,41,Usr Rqst 3-03
146,286,39.17,-121.11,GVY ,GRASS VALLEY                    ,CA,689,ETL Profiler 4-03
147,287,35.62,-119.69,LHS ,LOST HILLS                      ,CA,80,ETL Profiler 4-03
148,288,35.66,-121.28,PPB ,POINT PIEDRAS BLANCAS           ,CA,11,ETL Profiler 4-03
149,289,38.61,-123.21,CZC ,CAZADERO                        ,CA,475,ETL Site 12-03
150,290,38.51,-123.22,FRS ,FORT ROSS                       ,CA,70,ETL Site 12-03
151,291,38.78,-122.99,CVD ,CLOVERDALE                      ,CA,83,ETL Site 12-03
152,292,37.11,-120.24,CCL ,CHOWCHILLA                      ,CA,76,ETL Site 12-03
153,293,39.99,-122.06,CCR ,CONCORD -999 ETL Site-03        ,CA,0,HMT Site 12-10
154,294,39.0,-123.12,HLD ,HOPLAND                         ,CA,165,ETL Site 12-03
155,295,38.51,-122.96,ROD ,RIO DELL                        ,CA,30,ETL Site 12-03
156,296,33.5,-106.18,OSCR,OSCURA RANGE CAMP               ,NM,1371,Usr Rqst 6-03
157,297,33.82,-106.65,95E ,STALLION ARMY AIRFLD            ,NM,1499,Usr Rqst 6-03
158,298,40.58,-111.63,ALTA,ALTA COLLINS -999 NWS SLC-05    ,UT,0,NWS SLC 4-05
159,299,43.78,-82.99,BAX ,BAD AXE                         ,MI,234,NWS DTX 2-06
160,301,58.0,-142.0,5AG ,PACIFIC OCE ==                  ,AN,0,
161,302,54.0,-143.0,A#5 ,CENTRAL GULF P-93               ,AK,0,
162,303,56.0,-137.0,5AF ,PACIFIC OCE ==                  ,AN,0,
163,304,55.0,-155.0,A#6 ,GULF S KODIAK I PAC-93          ,AK,0,
164,305,53.0,-139.0,A#7 ,PACIFIC W-93                    ,BC,0,
165,306,51.1,-147.4,A#8 ,PACIFIC NEAR SHIP PAPA-93       ,--,0,
166,307,52.0,-162.0,A#9 ,PACIFIC S PENINSULA-93          ,AK,0,
167,308,49.5,-153.7,A#A ,NORTH PACIF-93                  ,IC,0,
168,309,49.2,-168.8,A#B ,PACIFIC S ALEUTIANS-93          ,OF,0,
169,310,50.0,-135.0,S#1 ,PACIFIC OCE-93                  ,AN,0,
170,311,38.5,-129.0,S#2 ,PACIFIC OCE-93                  ,AN,0,
171,312,34.0,-126.0,S#3 ,PACIFIC OCE-93                  ,AN,0,
172,313,29.5,-123.0,S#4 ,PACIFIC OCE-93                  ,AN,0,
173,314,25.0,-120.0,S#5 ,PACIFIC OCE-93                  ,AN,0,
174,315,25.0,-115.0,S#6 ,PACIFIC OCE-93                  ,AN,0,
175,330,44.3,-140.8,NW1 ,PACIFIC OCE-00                  ,AN,0,
176,331,47.7,-144.1,NW2 ,PACIFIC OCE-00                  ,AN,0,
177,332,37.4,-137.0,NW3 ,PACIFIC OCE-00                  ,AN,0,
178,333,47.0,-138.0,NW4 ,PACIFIC OCE-00                  ,AN,0,
179,334,43.6,-135.5,NW5 ,PACIFIC OCE-00                  ,AN,0,
180,335,39.7,-133.3,NW6 ,PACIFIC OCE-00                  ,AN,0,
181,336,48.5,-129.5,NW7 ,PACIFIC OCE-00                  ,AN,0,
182,337,44.6,-127.5,NW8 ,PACIFIC OCE-00                  ,AN,0,
183,338,50.5,-141.38,NW9 ,PACIFIC OCE-00                  ,AN,0,
184,339,40.5,-126.98,NWA ,PACIFIC OCE-00                  ,AN,0,
185,340,55.0,170.0,BS1 ,BERING S                        ,EA,9999,
186,341,55.0,180.0,BS2 ,BERING S                        ,EA,9999,
187,342,60.0,175.0,BS3 ,BERING S                        ,EA,9999,
188,345,42.8,-109.81,KPNA,PINEDALE                        ,WY,2163,Usr Rqst 4-12
189,346,39.15,-122.15,WLM ,WILLIAM -999 Usr Rqst-13        ,CA,0,Usr Rqst 1-13
190,347,40.88,-121.66,KBNY,BURNEY                          ,CA,957,Usr Rqst 1-13
191,348,37.99,-120.38,SON ,SONORA -999 Usr Rqst-13         ,CA,0,Usr Rqst 1-13
192,349,37.74,-118.49,YSV ,YOSEMITE VALLEY                 ,CA,1219,Usr Rqst 1-13
193,350,36.2,-119.1,LSY ,LINDSAY -999 Usr Rqst-13        ,CA,0,Usr Rqst 1-13
194,351,35.97,-118.54,JHN ,JOHNSONDALE -999 Usr Rqst-13    ,CA,0,Usr Rqst 1-13
195,352,34.83,-118.95,FZP ,FRAZIER PARK -999 Usr Rqst-13   ,CA,0,Usr Rqst 1-13
196,353,36.14,-120.35,COA ,COALINGA -999 Usr Rqst-13       ,CA,0,Usr Rqst 1-13
197,354,36.65,-118.48,TBM ,TABLE MOUNTAIN -999 Usr Rqst-13 ,CA,0,Usr Rqst 1-13
198,355,42.47,-73.29,KPSF,PITTSFIELD                      ,MA,364,Usr Rqst 5-12
199,356,39.21,-82.23,KUNI,ATHENS/ALBANY                   ,OH,232,Usr Rqst 5-12
200,357,40.48,-111.43,K36U,HEBER VALLEY MUN APT            ,UT,1718,Usr Rqst 5-12
201,358,33.02,-114.24,B40 ,YUMA                            ,AZ,303,DHS/AWC 8-13
202,359,31.49,-110.3,B41 ,HUACHUCA                        ,AZ,1482,DHS/AWC 8-13
203,360,32.02,-107.87,B42 ,DEMING                          ,NM,1293,DHS/AWC 8-13
204,361,30.43,-104.33,B43 ,MARFA                           ,TX,1433,DHS/AWC 8-13
205,362,28.39,-110.29,B44 ,EAGLE PASS                      ,TX,214,DHS/AWC 8-13
206,363,26.57,-98.82,B45 ,RIO GRANDE CITY                 ,TX,98,DHS/AWC 8-13
207,364,28.71,-95.96,B46 ,MATAGORDA                       ,TX,2,DHS/AWC 8-13
208,365,29.81,-91.66,B47 ,MORGAN CITY                     ,LA,4,DHS/AWC 8-13
209,366,24.7,-80.51,B48 ,CUDJOE KEY                      ,FL,1,DHS/AWC 8-13
210,367,17.98,-67.08,B49 ,LAJAS                           ,PR,17,DHS/AWC 8-13
211,368,46.19,-121.7,MAW ,MT ADAMS WEST                   ,WA,9999,
212,369,46.28,-122.28,SHNW,MT ST HELENS NW                 ,WA,9999,
213,370,45.35,-121.94,MHW ,MT HOOD WEST                    ,OR,9999,
214,371,44.17,-122.06,TSW ,THREE SISTERS WEST              ,OR,9999,
215,372,45.03,-99.11,FLK ,FAULKTON                        ,SD,9999,
216,373,45.46,-96.99,PEV ,PEEVER                          ,SD,9999,
217,374,38.28,-95.22,KK68,GARNETT AIRPORT                 ,KS,9999,
218,375,39.86,-96.63,KMYZ,MARYSVILLE AIRPORT              ,KS,9999,
219,376,44.38,-106.72,BYG ,JOHNSON CTY/BUFFALO             ,WY,9999,
220,377,44.52,-108.08,KGEY,GREYBULL AIRPORT                ,WY,9999,
221,378,45.1,-90.3,KMDZ,MEDFORD                         ,WI,9999,
222,379,44.46,-92.29,82MN,LAKE CITY                       ,MN,9999,
223,380,37.29,-107.06,KPSO,PAGOSA SPRINGS                  ,CO,9999,
224,381,38.23,-108.56,KAIB,NUCLA                           ,CO,9999,
225,382,40.05,-107.89,KEEO,MEEKER                          ,CO,9999,
226,383,41.64,-91.54,KIOW,IOWA CITY                       ,IA,9999,
227,384,39.05,-105.51,K4MB,WILKERSON PASS                  ,CO,9999,
228,385,40.05,-106.36,K20V,KREMMLING                       ,CO,9999,
229,386,38.76,-87.61,KLWV,LAWRENCEVILLE/VINCEN            ,IL,9999,
230,387,39.07,-88.53,K1H2,EFFINGHAM CO MEM APT            ,IL,9999,
231,388,40.94,-90.43,KGBG,GALESBURG                       ,IL,9999,
232,389,39.77,-90.24,KIJX,JACKSONVILLE                    ,IL,9999,
233,390,39.48,-88.28,KMTO,COLES CO MEM APT                ,IL,9999,
234,391,43.39,-99.84,KICR,WINNER                          ,SD,9999,
235,392,43.02,-102.52,KIEN,PINE RIDGE                      ,SD,9999,
236,393,43.89,-104.32,KECS,NEWCASTLE                       ,WY,9999,
237,394,44.56,-102.66,UNIS,UNION CENTER                    ,SD,9999,
238,395,43.74,-105.74,WGTW,WRIGHT                          ,WY,9999,
239,396,46.15,-89.21,KLNL,LAND OLAKES                     ,WI,9999,
240,397,46.54,-87.39,MQTM,MARQUETTE                       ,MI,9999,
241,398,46.68,-85.97,GRMM,GRAND MARAIS                    ,MI,9999,
242,399,46.61,-88.91,KTNM,KENTON                          ,MI,9999,
243,401,28.0,-87.0,S#7 ,GULF MEXI FOUS(G2GFC)-93        ,CO,0,
244,402,28.2,-93.7,S#8 ,GULF MEXI FOUS(G2GFH)-93        ,CO,0,
245,403,28.5,-92.3,S#9 ,GULF MEXI FOUS(G2GFI)-93        ,CO,0,
246,404,27.9,-91.0,S#A ,GULF MEXI FOUS(G2GFJ)-93        ,CO,0,
247,405,28.0,-89.0,S#B ,GULF MEXI FOUS(G2GFK)-93        ,CO,0,
248,406,28.0,-85.0,S#C ,GULF MEXI-93                    ,OF,0,
249,501,31.0,-79.0,3J2 ,ATLANTIC BLAKE PLATEAU FOUS-93  ,--,0,
250,502,48.0,-65.0,AFA ,ATLANTIC CHALEUR BAY FOUS-93    ,--,0,
251,601,37.2,-118.8,C01 ,NEAR YOSEMITE                   ,CA,2936,GCIP 5-98
252,602,47.61,-103.26,C02 ,WOLFORD                         ,ND,762,GCIP 5-94
253,603,37.8,-97.01,C03 ,TOWANDA                         ,KS,390,GCIP 5-94
254,604,34.6,-94.3,C04 ,NEAR MENA                       ,AR,322,GCIP 5-94
255,606,37.9,-95.2,C06 ,NEAR MORAN                      ,KS,337,GCIP 5-94
256,607,38.5,-101.5,C07 ,NEAR BRANDON                    ,KS,1036,GCIP 5-94
257,608,37.4,-105.2,C08 ,NEAR WHISKEY CRK                ,CO,3199,GCIP 5-94
258,609,36.0,-105.3,C09 ,NEAR HOLMAN                     ,NM,2217,GCIP 5-94
259,610,34.2,-101.7,C10 ,NEAR PLAINVIEW                  ,TX,1024,GCIP 5-94
260,611,33.6,-99.3,C11 ,NEAR SEYMOUR                    ,TX,404,GCIP 5-94
261,612,33.7,-97.4,C12 ,NEAR MUENSTER                   ,TX,343,GCIP 5-94
262,613,37.1,-92.3,C13 ,NEAR MTN GROVE                  ,MO,456,GCIP 5-94
263,614,41.0,-107.0,C14 ,NORTHERN ROCKIES                ,ES,2504,GCIP 5-94
264,617,46.25,-114.15,HMM ,HAMILTON -999 GCIP-94           ,MT,0,Usr Rqst 8-11
265,618,47.0,-112.5,C18 ,NORTHERN ROCKIES                ,ES,1483,GCIP 5-94
266,619,49.0,-114.0,C19 ,NORTHERN ROCKIES                ,ES,1558,GCIP 5-94
267,620,49.5,-108.0,C20 ,CANADA/GREAT LAK                ,ES,946,GCIP 5-94
268,621,49.0,-104.0,C21 ,CANADA/GREAT LAK                ,ES,661,GCIP 5-94
269,622,47.5,-99.0,C22 ,NEAR NEW ROCKFORD               ,ND,461,GCIP 5-94
270,623,46.2,-97.5,C23 ,NEAR LISBON                     ,ND,358,GCIP 5-94
271,624,46.0,-95.0,C24 ,NEAR ALEXANDRIA                 ,MN,416,GCIP 5-94
272,625,40.8,-84.2,C25 ,NEAR LIMA                       ,OH,238,GCIP 5-94
273,627,38.0,-80.0,C27 ,NEAR HOT SPRINGS GCIP-94        ,VA,0,GCIP 5-94
274,628,34.5,-82.5,C28 ,NEAR CLEVELAND                  ,GA,244,GCIP 5-94
275,629,41.73,-98.01,KBVN,ALBION                          ,NE,9999,
276,630,41.58,-95.34,KHNR,HARLAN                          ,IA,9999,
277,631,42.24,-96.98,KLCG,WAYNE                           ,NE,9999,
278,632,37.7,-98.75,PTT ,PRATT                           ,KS,9999,
279,633,48.75,-98.39,D55 ,LANGDON                         ,ND,9999,
280,634,48.75,-96.94,KHCO,HALLOCK                         ,MN,9999,
281,635,44.46,-96.25,IVNH,IVANHOE                         ,MN,9999,
282,636,43.17,-95.21,KSPW,SPENCER                         ,IA,9999,
283,637,43.22,-99.4,K9D1,GREGORY                         ,SD,9999,
284,638,43.26,-98.76,RLAS,LAKE ANDES                      ,SD,9999,
285,639,40.9,-97.62,KJYR,YORK                            ,NE,9999,
286,640,40.79,-99.78,KLXN,LEXINGTON                       ,NE,9999,
287,641,40.15,-97.58,KHJH,HEBRON                          ,NE,9999,
288,642,39.73,-99.32,KPHG,PHILLIPSBURG                    ,KS,9999,
289,643,36.77,-90.32,KPOF,POPLAR BLUFF                    ,MO,9999,
290,644,37.36,-87.4,2I0 ,MADISONVILLE                    ,KY,9999,
291,645,39.05,-85.61,KOVO,NORTH VERNON                    ,IN,9999,
292,646,37.75,-82.64,SJS ,BIG SANDY REG APT               ,KY,9999,
293,647,36.61,-83.74,K1A6,MIDDLESBORO/BELL CO AP          ,KY,9999,
294,648,36.86,-84.86,KEKQ,WAYNE COUNTY APT                ,KY,9999,
295,649,38.06,-83.98,KIOB,MT STERLING/MGY CO APT          ,KY,9999,
296,650,41.12,-101.77,KOGA,OGALLALA                        ,NE,9999,
297,651,41.96,-100.57,KTIF,THEDFORD                        ,NE,9999,
298,652,43.55,-109.69,KDUB,DUBOIS                          ,WY,9999,
299,653,42.71,-110.94,KAFO,AFTON                           ,WY,9999,
300,654,41.82,-110.56,KEMM,KEMMERER                        ,WY,9999,
301,655,44.87,-108.79,KPOY,POWELL                          ,WY,9999,
302,656,44.91,-108.45,KU68,COWLEY                          ,WY,9999,
303,657,43.71,-106.63,KYC ,KAYCEE                          ,WY,9999,
304,658,43.52,-89.77,KDLL,BARABOO/WI DELLS                ,WI,9999,
305,659,43.77,-88.49,KFLD,FOND DU LAC                     ,WI,9999,
306,660,42.89,-90.24,KMRJ,MINERAL POINT                   ,WI,9999,
307,661,43.04,-88.24,KUES,WAUKESHA                        ,WI,9999,
308,662,44.04,-89.31,KY50,WAUTOMA                         ,WI,9999,
309,663,41.35,-89.15,KVYS,PERU                            ,IL,9999,
310,664,41.7,-86.82,KMGC,MICHIGAN CITY                   ,IN,9999,
311,665,41.07,-87.85,KIKK,KANKAKEE                        ,IL,9999,
312,667,41.89,-89.08,KRPJ,ROCHELLE/KORITZ FIELD           ,IL,9999,
313,668,45.42,-91.77,KRPD,RICE LAKE                       ,WI,9999,
314,669,45.1,-94.51,KLJF,LITCHFIELD                      ,MN,9999,
315,670,44.73,-96.27,KCNB,CANBY                           ,MN,9999,
316,671,40.1,-102.24,K2V5,WRAY                            ,CO,9999,
317,672,38.76,-102.79,KC1 ,KIT CARSON                      ,CO,9999,
318,673,45.29,-86.98,DDOR,DEATHS DOOR                     ,WI,9999,
319,674,44.36,-89.84,KISW,WISCONSIN RAPIDS                ,WI,9999,
320,675,39.99,-74.17,TMSR,TOMS RIVER                      ,NJ,9999,
321,676,37.7,-85.87,ELZB,ELIZABETHTOWN                   ,KY,9999,
322,678,37.67,-98.12,K9K8,KINGMAN                         ,KS,9999,
323,679,37.28,-98.04,K8K2,HARPER                          ,KS,9999,
324,680,38.3,-95.72,KUKL,BURLINGTON                      ,KS,9999,
325,681,37.85,-96.29,K13K,EUREKA                          ,KS,9999,
326,682,38.75,-98.23,K9K7,ELLSWORTH                       ,KS,9999,
327,683,39.55,-73.9,ATL5,EAST OF LONG BEACH IS ATL       ,--,9999,
328,684,39.7,-71.6,ATL6,SOUTH OF MONTAUK ATL            ,--,9999,
329,691,37.09,-95.57,KCFV,Coffeyville                     ,KS,9999,ARM 5-94
330,692,38.35,-97.69,KMPH,McPherson                       ,KS,9999,ARM 5-94
331,693,37.35,-99.35,C32 ,R08-ARM/CART                    ,KS,652,ARM 5-94
332,694,35.3,-98.9,C33 ,R22-ARM/CART                    ,OK,457,ARM 5-94
333,695,35.5,-97.0,C34 ,P20-ARM/CART                    ,OK,305,ARM 5-94
334,696,34.98,-94.69,C35 ,WISTER                          ,OK,143,GCIP 7-97
335,697,36.6,-101.6,C36 ,GOODWELL                        ,OK,996,GCIP 7-97
336,698,42.5,-78.68,SVL ,SPRINGVILLE                     ,NY,9999,
337,699,43.76,-75.68,MTG ,MONTAGUE                        ,NY,9999,
338,704,32.35,-91.03,TVR ,VICKSBURG/TALLULAH ARPT         ,MS,26,SPC 8-09
339,705,25.86,-81.38,EVR ,EVERGLADES CITY -999 SPC-09     ,FL,0,SPC 8-09
340,706,28.84,-82.33,INV ,INVERNESS -999 SPC-09           ,FL,0,SPC 8-09
341,707,32.07,-82.9,MCR ,MCRAE -999 SPC-09               ,GA,0,SPC 8-09
342,708,31.71,-87.78,GVH ,GROVE HILL -999 SPC-09          ,AL,0,SPC 8-09
343,709,33.45,-88.82,STV ,STARKVILLE -999 SPC-09          ,MS,0,SPC 8-09
344,710,34.89,-91.2,BKY ,BRINKLEY -999 SPC-09            ,AR,0,SPC 8-09
345,711,35.48,-86.09,MCH ,MANCHESTER -999 SPC-09          ,TN,0,SPC 8-09
346,712,35.62,-87.84,LIN ,LINDEN -999 SPC-09              ,TN,0,SPC 8-09
347,713,36.95,-85.26,CND ,CUNDIFF -999 SPC-09             ,KY,0,SPC 8-09
348,714,33.62,-103.02,BDS ,BLEDSOE -999 SPC-09             ,TX,0,SPC 8-09
349,715,35.21,-100.25,SRK ,SHAMROCK -999 SPC-09            ,TX,0,SPC 8-09
350,716,39.13,-100.87,OKL ,OAKLEY -999 SPC-09              ,KS,0,SPC 8-09
351,717,37.01,-91.36,WIN ,WINONA -999 SPC-09              ,MO,0,SPC 8-09
352,718,38.37,-93.79,CNN ,CLINTON -999 SPC-09             ,MO,0,SPC 8-09
353,719,39.42,-92.44,MBY ,MOBERLY                         ,MO,264,SPC 8-09
354,720,34.61,-79.06,LBT ,LUMBERTON MUNI AIRPORT          ,NC,38,TAF 8-09
355,721,41.65,-70.52,KFMH,FALMOUTH/OTIS                   ,MA,40,TAF 8-09
356,722,33.46,-80.85,KOGB,ORANGEBURG/MUNI ARPT            ,SC,59,TAF 8-09
357,723,45.5,-91.0,KRCX,LADYSMITH                       ,WI,377,Usr Rqst 8-09
358,724,45.89,-93.27,KJMR,MORA                            ,MN,309,Usr Rqst 8-09
359,725,45.15,-92.54,KRNH,NEW RICHMOND                    ,WI,304,Usr Rqst 8-09
360,726,45.23,-96.0,KAQP,APPLETON                        ,MN,311,Usr Rqst 8-09
361,727,44.03,-90.08,KDAF,NECEDAH                         ,WI,287,Usr Rqst 8-09
362,728,41.32,-122.32,MHS ,MOUNT SHASTA                    ,CA,1085,Usr Rqst 8-09
363,729,42.55,-119.66,RCK ,ROCK CREEK                      ,OR,1719,Usr Rqst 8-09
364,730,43.33,-120.84,FRO ,FORT ROCK                       ,OR,1350,Usr Rqst 8-09
365,731,41.39,-123.49,SMB ,SOMES BAR                       ,CA,280,Usr Rqst 8-09
366,732,41.43,-121.46,ROU ,ROUND MOUNTAIN                  ,CA,1603,Usr Rqst 8-09
367,733,45.36,-117.25,K4S3,JOSEPH                          ,OR,1256,Usr Rqst 8-09
368,734,44.4,-118.96,K5J0,JOHN DAY                        ,OR,1127,Usr Rqst 8-09
369,735,36.33,-77.64,KIXA,ROANOKE RAPIDS                  ,NC,44,Usr Rqst 8-09
370,736,34.89,-79.76,KRCZ,ROCKINGHAM/RICHMOND             ,NC,109,Usr Rqst 8-09
371,737,40.47,-81.42,KPHD,NEW PHILADELPHIA                ,OH,273,Usr Rqst 8-09
372,738,40.82,-79.53,KTT ,KITTANNING                      ,PA,245,Usr Rqst 8-09
373,739,40.63,-79.11,KIDI,INDIANA                         ,PA,428,Usr Rqst 8-09
374,740,39.58,-79.34,K2G4,OAKLAND                         ,MD,894,Usr Rqst 8-09
375,741,40.14,-80.29,KAFJ,WASHINGTON                      ,PA,361,Usr Rqst 8-09
376,742,42.46,-75.06,EON ,ONEONTA -999 Usr Rqst-09        ,NY,0,Usr Rqst 8-09
377,743,36.68,-101.5,KGUY,GUYMON (ASOS)                   ,OK,952,TAF 8-09
378,744,33.17,-86.77,KEET,SHELBY COUNTY ARPT              ,AL,178,TAF 8-09
379,745,31.27,-89.26,KHBG,CHAIN MUNICIPAL AIRPORT         ,MS,46,TAF 8-09
380,746,28.29,-81.44,KISM,KISSIMMEE MUNI AIRPORT          ,FL,25,TAF 8-09
381,747,28.82,-81.81,KLEE,LEESBURG MUNICIPAL ARPT         ,FL,24,TAF 8-09
382,748,30.36,-95.41,KCXO,CONROE AIRPORT (ASOS)           ,TX,45,TAF 8-09
383,749,30.73,-95.47,KUTS,HUNTSVILLE (ASOS)               ,TX,112,TAF 8-09
384,750,45.02,-102.02,D07 ,FAITH                           ,SD,787,SPC 8-09
385,751,29.21,-99.74,UVA ,UVALDE/GARNER FIELD ARPT        ,TX,287,SPC 8-09
386,752,35.87,-98.42,JWG ,WATONGA                         ,OK,472,SPC 8-09
387,753,40.92,-88.63,KPNT,PONTIAC                         ,IL,201,SPC 8-09
388,754,41.56,-73.05,WTBY,WATERBURY                       ,CT,82,Usr Rqst 8-09
389,755,48.69,-116.32,BON ,BONNERS FERRY                   ,ID,539,Usr Rqst 11-09
390,756,48.65,-118.73,REP ,REPUBLIC                        ,WA,795,Usr Rqst 11-09
391,757,47.76,-120.65,PLA ,PLAIN                           ,WA,591,Usr Rqst 11-09
392,758,48.49,-120.24,KWIN,WINTHROP                        ,WA,535,Usr Rqst 11-09
393,759,47.54,-116.14,KLG ,KELLOGG                         ,ID,707,Usr Rqst 11-09
394,760,40.73,-122.94,WEV ,WEAVERVILLE                     ,CA,681,Usr Rqst 11-09
395,761,40.94,-123.63,WCK ,WILLOW CREEK                    ,CA,183,Usr Rqst 11-09
396,762,40.34,-123.07,YOB ,YOLLA BOLLA                     ,CA,1453,Usr Rqst 11-09
397,763,39.75,-123.21,COV ,COVELO                          ,CA,421,Usr Rqst 11-09
398,764,36.54,-93.2,KBBG,BRANSON                         ,MO,397,Usr Rqst 8-09
399,765,63.68,-170.5,PASA,SAVOONGA AIRPORT                ,AK,9999,
400,766,68.13,-151.73,PAKP,ANAKTUVUK PASS                  ,AK,9999,
401,767,63.77,-171.73,PAGM,GAMBELL                         ,AK,9999,
402,768,60.37,-166.27,PAMY,MEKORYUK                        ,AK,9999,
403,769,56.65,161.37,SHIV,SHIVELUCH                       ,AK,9999,
404,770,54.05,159.43,KYMY,KARYMSKY                        ,AK,9999,
405,801,39.49,-121.61,BAB ,BEALE AFB                       ,CA,72,WSR88D 3-93
406,802,33.9,-88.33,CBN ,COLUMBUS AFB                    ,MS,169,WSR88D 3-93
407,804,34.64,-103.63,CVS ,CANNON AFB                      ,NM,1436,WSR88D FOUS 3-93
408,805,38.83,-75.43,DOV ,DOVER AFB                       ,DE,50,WSR88D FOUS 3-93
409,807,32.54,-99.25,DYS ,DYESS AFB                       ,TX,480,WSR88D 3-93
410,808,38.81,-94.26,EAX ,KANSAS C/PLEASANT HILL          ,MO,333,WSR88D 3-93
411,810,36.34,-98.92,END ,VANCE AFB                       ,OK,385,WSR88D 3-93
412,811,34.36,-98.98,FDR ,FREDERICK                       ,OK,401,WSR88D 3-93
413,813,40.72,-85.93,GVS ,GRISSOM AFB                     ,IN,278,WSR88D 3-93
414,814,30.72,-97.38,HOO ,CENTRAL TEXAS                   ,TX,182,WSR88D 3-93
415,815,40.32,-98.44,HSI ,GRAND ISLAND/HASTINGS           ,NE,626,WSR88D 3-93
416,816,31.46,-85.46,LOR ,FT. RUCKER                      ,AL,151,WSR88D 3-93
417,817,32.54,-85.79,MAX ,EAST ALABAMA                    ,AL,157,WSR88D 3-93
418,818,48.5,-101.4,KMIB,MINOT AFB                       ,ND,468,WSR88D FOUS 3-9
419,819,36.17,-83.4,MOR ,TRI CITY/MORRISTOWN             ,TN,437,WSR88D 3-93
420,821,43.47,-75.46,RME ,GRIFFISS AFB                    ,NY,497,WSR88D FOUS 3-93
421,822,32.68,-83.35,WRB ,ROBINS AFB                      ,GA,187,WSR88D FOUS 3-93
422,823,36.74,-87.29,XRW ,FT. CAMPBELL                    ,KY,186,WSR88D 3-93
423,831,31.4,-114.49,NGX ,N. GULF WRGN-97                 ,AZ,0,
424,832,32.37,-112.87,AJO ,AJO                             ,AZ,549,WRGN 8-97
425,833,32.82,-109.68,E74 ,SAFFORD                         ,AZ,950,WRGN 8-97
426,834,48.39,-115.55,LBY ,LIBBY                           ,MT,579,WRGN 8-97
427,835,48.76,-104.52,PWD ,PLENTYWOOD                      ,MT,623,WRGN 8-97
428,837,37.7,-123.0,SEF ,FARALLON ISLAND                 ,CA,25,WRGN 8-97
429,838,38.32,-123.07,BOD ,BODEGA BAY                      ,CA,12,ETL Profiler
